STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
CONNECTICUT,09,0902700,CT-0900011,NEW CANAAN SCHOOL DISTRICT,315,98,,,17,GE80,5,PS,17,GE80,3,PS,273,GE95,50,80-89,3,PS,,,1,PS,2,PS,24JUL20
CONNECTICUT,09,0902730,CT-0910011,NEW FAIRFIELD SCHOOL DISTRICT,222,98,1,PS,7,GE50,1,PS,12,GE50,7,GE50,194,GE95,29,GE80,40,GE90,1,PS,,,1,PS,24JUL20
CONNECTICUT,09,0902790,CT-0930011,NEW HAVEN SCHOOL DISTRICT,1462,81,4,PS,33,GE90,614,79,580,80,11,GE50,220,85-89,277,55-59,1113,79,24,40-59,40,40-49,191,70-74,24JUL20
CONNECTICUT,09,0902820,CT-0950011,NEW LONDON SCHOOL DISTRICT,272,79,,,6,GE50,71,85-89,126,70-74,19,GE80,50,80-89,60,40-49,249,75-79,3,PS,13,GE50,58,70-79,24JUL20
CONNECTICUT,09,0902850,CT-0960011,NEW MILFORD SCHOOL DISTRICT,317,92,1,PS,11,GE50,6,GE50,27,60-79,6,GE50,266,90-94,46,70-79,91,80-84,4,PS,,,7,LT50,24JUL20
CONNECTICUT,09,0902880,CT-0940011,NEWINGTON SCHOOL DISTRICT,337,95,1,PS,25,GE80,18,GE80,50,80-89,21,GE80,222,GE95,47,80-89,115,85-89,4,PS,2,PS,9,GE50,24JUL20
CONNECTICUT,09,0902910,CT-0970011,NEWTOWN SCHOOL DISTRICT,409,97,,,16,GE80,5,PS,14,GE50,4,PS,370,97,39,70-79,77,90-94,,,,,,,24JUL20
CONNECTICUT,09,0902970,CT-0990011,NORTH BRANFORD SCHOOL DISTRIC,129,GE95,2,PS,4,PS,2,PS,8,GE50,,,113,90-94,26,60-79,37,GE90,,,,,,,24JUL20
CONNECTICUT,09,0903030,CT-1010011,NORTH HAVEN SCHOOL DISTRICT,256,94,1,PS,17,GE80,11,GE50,17,GE80,6,GE50,204,GE95,35,60-69,58,80-89,2,PS,,,6,GE50,24JUL20
CONNECTICUT,09,0903060,CT-1020011,NORTH STONINGTON SCHOOL DISTR,46,GE90,,,1,PS,,,2,PS,,,43,GE90,8,GE50,13,GE50,,,,,,,24JUL20
CONNECTICUT,09,0903090,CT-1030011,NORWALK SCHOOL DISTRICT,861,90,,,34,GE90,167,85-89,397,86,9,GE50,253,GE95,120,70-74,535,86,6,GE50,8,GE50,116,65-69,24JUL20
CONNECTICUT,09,0903180,CT-1060011,OLD SAYBROOK SCHOOL DISTRICT,110,90-94,,,6,GE50,2,PS,7,GE50,4,PS,91,90-94,10,GE50,37,80-89,,,,,2,PS,24JUL20
CONNECTICUT,09,0903240,CT-1080011,OXFORD SCHOOL DISTRICT,162,GE95,,,2,PS,3,PS,6,GE50,4,PS,147,GE95,28,GE80,22,GE80,1,PS,,,1,PS,24JUL20
CONNECTICUT,09,0903270,CT-1090011,PLAINFIELD SCHOOL DISTRICT,171,80-84,,,6,GE50,3,PS,5,PS,1,PS,156,80-84,33,50-59,96,70-74,7,LT50,,,1,PS,24JUL20
CONNECTICUT,09,0903300,CT-1100011,PLAINVILLE SCHOOL DISTRICT,186,90-94,,,4,PS,13,GE50,31,GE90,1,PS,137,90-94,21,60-79,82,85-89,4,PS,,,6,GE50,24JUL20
CONNECTICUT,09,0903330,CT-1110011,PLYMOUTH SCHOOL DISTRICT,125,90-94,,,1,PS,2,PS,16,GE80,3,PS,103,90-94,18,GE80,61,85-89,,,,,1,PS,24JUL20
CONNECTICUT,09,0903390,CT-1130011,PORTLAND SCHOOL DISTRICT,105,90-94,,,1,PS,3,PS,10,GE50,3,PS,88,90-94,14,GE50,26,60-79,,,1,PS,,,24JUL20
CONNECTICUT,09,0903450,CT-2450014,LEARN,204,93,2,PS,5,PS,22,GE80,71,85-89,18,GE80,86,GE95,35,70-79,115,85-89,3,PS,1,PS,5,PS,24JUL20
CONNECTICUT,09,0903480,CT-1160011,PUTNAM SCHOOL DISTRICT,92,90-94,,,1,PS,4,PS,10,GE50,5,PS,72,90-94,22,60-79,61,85-89,2,PS,,,1,PS,24JUL20
CONNECTICUT,09,0903515,CT-2060012,REGIONAL SCHOOL DISTRICT 06,89,GE95,,,,,3,PS,2,PS,,,84,GE95,18,GE80,22,GE80,,,,,,,24JUL20
CONNECTICUT,09,0903520,CT-2100012,REGIONAL SCHOOL DISTRICT 10,198,GE95,2,PS,1,PS,,,10,GE50,1,PS,184,GE95,27,GE80,33,GE90,,,2,PS,,,24JUL20
CONNECTICUT,09,0903530,CT-2120012,REGIONAL SCHOOL DISTRICT 12,67,GE95,,,,,,,4,PS,,,62,GE95,11,GE50,17,GE80,,,,,1,PS,24JUL20
CONNECTICUT,09,0903535,CT-2130012,REGIONAL SCHOOL DISTRICT 13,140,GE95,,,1,PS,2,PS,6,GE50,,,131,GE95,37,80-89,23,GE80,,,,,1,PS,24JUL20
CONNECTICUT,09,0903536,CT-2140012,REGIONAL SCHOOL DISTRICT 14,194,GE95,,,4,PS,4,PS,5,PS,1,PS,180,GE95,34,80-89,47,GE90,,,,,2,PS,24JUL20
CONNECTICUT,09,0903537,CT-2150012,REGIONAL SCHOOL DISTRICT 15,308,96,,,17,GE80,8,GE50,17,GE80,2,PS,264,GE95,56,80-89,48,GE90,2,PS,,,2,PS,24JUL20
CONNECTICUT,09,0903538,CT-2160012,REGIONAL SCHOOL DISTRICT 16,171,90-94,,,5,PS,5,PS,7,GE50,1,PS,153,90-94,16,60-79,37,70-79,1,PS,,,1,PS,24JUL20
CONNECTICUT,09,0903539,CT-2170012,REGIONAL SCHOOL DISTRICT 17,160,GE95,,,5,PS,2,PS,,,2,PS,151,GE95,27,GE80,28,GE80,,,,,,,24JUL20
CONNECTICUT,09,0903540,CT-2180012,REGIONAL SCHOOL DISTRICT 18,114,GE95,1,PS,2,PS,,,6,GE50,3,PS,102,GE95,10,GE50,22,GE80,,,,,,,24JUL20
CONNECTICUT,09,0903570,CT-2110012,REGIONAL SCHOOL DISTRICT 11,42,GE90,,,2,PS,3,PS,3,PS,1,PS,33,GE90,8,GE50,19,GE80,1,PS,,,2,PS,24JUL20
CONNECTICUT,09,0903600,CT-2010012,REGIONAL SCHOOL DISTRICT 01,116,90-94,,,3,PS,2,PS,11,GE50,8,GE50,92,90-94,16,GE80,36,GE90,,,,,4,PS,24JUL20
CONNECTICUT,09,0903630,CT-2040012,REGIONAL SCHOOL DISTRICT 04,149,90-94,,,3,PS,,,7,GE50,5,PS,133,90-94,28,60-79,38,80-89,1,PS,,,3,PS,24JUL20
CONNECTICUT,09,0903660,CT-2050012,REGIONAL SCHOOL DISTRICT 05,358,96,1,PS,52,GE90,12,GE50,2,PS,13,GE50,278,GE95,46,70-79,52,80-89,1,PS,1,PS,2,PS,24JUL20
CONNECTICUT,09,0903720,CT-2070012,REGIONAL SCHOOL DISTRICT 07,202,94,,,1,PS,,,6,GE50,2,PS,192,GE95,28,60-79,37,80-89,3,PS,,,,,24JUL20
CONNECTICUT,09,0903750,CT-2080012,REGIONAL SCHOOL DISTRICT 08,234,94,,,9,GE50,,,7,GE50,,,217,GE95,39,70-79,38,80-89,4,PS,1,PS,1,PS,24JUL20
CONNECTICUT,09,0903780,CT-2090012,REGIONAL SCHOOL DISTRICT 09,235,97,,,13,GE50,1,PS,13,GE50,9,GE50,199,GE95,34,70-79,24,GE80,,,,,,,24JUL20
CONNECTICUT,09,0903810,CT-1180011,RIDGEFIELD SCHOOL DISTRICT,398,95,,,21,GE80,4,PS,21,GE80,8,GE50,344,96,60,70-79,16,GE80,,,,,3,PS,24JUL20
CONNECTICUT,09,0903840,CT-1190011,ROCKY HILL SCHOOL DISTRICT,190,90-94,,,20,GE80,11,GE50,18,60-79,4,PS,137,GE95,26,GE80,64,90-94,2,PS,,,4,PS,24JUL20
CONNECTICUT,09,0903990,CT-1240011,SEYMOUR SCHOOL DISTRICT,179,85-89,,,7,GE50,10,GE50,17,GE80,2,PS,143,90-94,33,60-69,79,80-84,,,,,5,PS,24JUL20
CONNECTICUT,09,0904050,CT-1260011,SHELTON SCHOOL DISTRICT,378,90,,,28,GE80,16,GE80,52,GE90,7,LT50,275,90-94,49,50-59,139,80-84,3,PS,,,12,GE50,24JUL20
CONNECTICUT,09,0904110,CT-1280011,SIMSBURY SCHOOL DISTRICT,371,94,,,21,GE80,18,60-79,25,GE80,5,PS,302,96,77,70-74,63,85-89,,,,,1,PS,24JUL20
CONNECTICUT,09,0904140,CT-1290011,SOMERS SCHOOL DISTRICT,131,90-94,,,2,PS,3,PS,3,PS,1,PS,122,90-94,26,60-79,17,40-59,,,1,PS,,,24JUL20
CONNECTICUT,09,0904170,CT-1320011,SOUTH WINDSOR SCHOOL DISTRICT,322,92,1,PS,26,GE80,18,GE80,30,GE80,10,GE50,237,90-94,62,65-69,72,80-84,,,,,,,24JUL20
CONNECTICUT,09,0904230,CT-1310011,SOUTHINGTON SCHOOL DISTRICT,474,93,,,17,GE80,9,GE50,36,80-89,10,GE50,402,94,66,70-74,115,85-89,,,,,7,GE50,24JUL20
CONNECTICUT,09,0904290,CT-1340011,STAFFORD SCHOOL DISTRICT,96,GE95,,,1,PS,,,10,GE50,2,PS,83,GE95,18,GE80,47,GE90,2,PS,4,PS,,,24JUL20
CONNECTICUT,09,0904320,CT-1350011,STAMFORD SCHOOL DISTRICT,1157,87,,,64,90-94,231,85-89,430,80,28,60-79,404,93,157,70-74,705,82,6,GE50,12,GE50,200,65-69,24JUL20
CONNECTICUT,09,0904380,CT-1370011,STONINGTON SCHOOL DISTRICT,177,90-94,4,PS,9,GE50,1,PS,6,GE50,1,PS,156,90-94,28,60-79,53,70-79,,,,,2,PS,24JUL20
CONNECTICUT,09,0904440,CT-1380011,STRATFORD SCHOOL DISTRICT,520,92,,,16,GE80,129,90-94,150,85-89,12,GE50,213,90-94,85,75-79,317,89,6,GE50,1,PS,24,GE80,24JUL20
CONNECTICUT,09,0904470,CT-1390011,SUFFIELD SCHOOL DISTRICT,210,95,1,PS,5,PS,4,PS,12,GE50,,,188,GE95,29,60-79,35,80-89,,,,,1,PS,24JUL20
CONNECTICUT,09,0904500,CT-1400011,THOMASTON SCHOOL DISTRICT,71,90-94,,,,,2,PS,2,PS,3,PS,64,90-94,14,GE50,29,GE80,2,PS,,,,,24JUL20
CONNECTICUT,09,0904530,CT-1410011,THOMPSON SCHOOL DISTRICT,72,80-84,,,,,2,PS,4,PS,2,PS,64,80-84,8,GE50,26,60-79,,,,,,,24JUL20
CONNECTICUT,09,0904560,CT-1420011,TOLLAND SCHOOL DISTRICT,199,GE95,,,4,PS,3,PS,4,PS,1,PS,187,GE95,24,60-79,27,GE80,2,PS,,,1,PS,24JUL20
CONNECTICUT,09,0904590,CT-1430011,TORRINGTON SCHOOL DISTRICT,233,82,,,7,GE50,16,60-79,55,80-89,9,GE50,145,80-84,57,50-59,138,75-79,4,PS,,,14,GE50,24JUL20
CONNECTICUT,09,0904620,CT-1440011,TRUMBULL SCHOOL DISTRICT,535,97,1,PS,42,GE90,27,GE80,52,GE90,4,PS,409,97,63,75-79,111,GE95,1,PS,,,2,PS,24JUL20
CONNECTICUT,09,0904680,CT-1460011,VERNON SCHOOL DISTRICT,210,85,1,PS,13,GE50,30,60-79,21,60-79,4,PS,141,85-89,38,50-59,105,70-74,4,PS,,,11,GE50,24JUL20
CONNECTICUT,09,0904740,CT-1480011,WALLINGFORD SCHOOL DISTRICT,462,94,,,27,GE80,8,GE50,74,85-89,3,PS,350,94,72,75-79,141,85-89,2,PS,2,PS,15,GE50,24JUL20
CONNECTICUT,09,0904830,CT-1510011,WATERBURY SCHOOL DISTRICT,1227,82,10,GE50,16,GE80,320,84,631,78,22,GE80,228,85-89,220,55-59,1181,83,31,40-49,26,GE80,185,75-79,24JUL20
CONNECTICUT,09,0904860,CT-1520011,WATERFORD SCHOOL DISTRICT,201,95,1,PS,16,GE80,5,PS,19,GE80,6,GE50,154,90-94,33,80-89,48,80-89,,,,,4,PS,24JUL20
CONNECTICUT,09,0904890,CT-1530011,WATERTOWN SCHOOL DISTRICT,219,87,1,PS,6,GE50,5,PS,23,60-79,4,PS,180,85-89,44,50-59,80,75-79,1,PS,,,1,PS,24JUL20
CONNECTICUT,09,0904920,CT-1550011,WEST HARTFORD SCHOOL DISTRICT,775,94,1,PS,84,GE95,59,GE90,154,90-94,31,GE90,446,96,112,70-74,240,90-94,3,PS,1,PS,25,GE80,24JUL20
CONNECTICUT,09,0904950,CT-1560011,WEST HAVEN SCHOOL DISTRICT,444,83,,,17,GE80,124,85-89,160,75-79,18,GE80,125,85-89,89,65-69,346,81,4,PS,6,LT50,47,80-89,24JUL20
CONNECTICUT,09,0904980,CT-1540011,WESTBROOK SCHOOL DISTRICT,61,85-89,,,2,PS,,,7,GE50,,,51,GE90,12,GE50,13,GE50,,,,,2,PS,24JUL20
CONNECTICUT,09,0905010,CT-1570011,WESTON SCHOOL DISTRICT,210,98,,,10,GE50,4,PS,8,GE50,4,PS,184,GE95,22,GE80,14,GE50,,,,,2,PS,24JUL20
CONNECTICUT,09,0905040,CT-1580011,WESTPORT SCHOOL DISTRICT,479,GE99,,,29,GE80,14,GE50,27,GE80,9,GE50,400,GE99,68,90-94,32,GE90,,,,,3,PS,24JUL20
CONNECTICUT,09,0905070,CT-1590011,WETHERSFIELD SCHOOL DISTRICT,300,94,3,PS,18,GE80,17,GE80,45,GE90,4,PS,213,90-94,48,80-89,87,80-84,4,PS,1,PS,5,PS,24JUL20
CONNECTICUT,09,0905130,CT-1610011,WILTON SCHOOL DISTRICT,314,98,1,PS,21,GE80,5,PS,17,GE80,12,GE50,258,GE95,46,80-89,28,GE80,,,,,1,PS,24JUL20
CONNECTICUT,09,0905190,CT-1630011,WINDHAM SCHOOL DISTRICT,174,70-74,1,PS,1,PS,12,GE50,124,70-74,,,36,70-79,49,50-59,158,70-74,7,GE50,6,GE50,55,60-69,24JUL20
CONNECTICUT,09,0905220,CT-1640011,WINDSOR SCHOOL DISTRICT,290,87,,,12,GE50,149,85-89,40,70-79,13,GE50,76,85-89,60,60-69,129,80-84,6,GE50,2,PS,13,GE50,24JUL20
CONNECTICUT,09,0905250,CT-1650011,WINDSOR LOCKS SCHOOL DISTRICT,122,90-94,,,14,GE50,19,GE80,11,GE50,2,PS,76,90-94,25,60-79,74,85-89,1,PS,,,5,PS,24JUL20
CONNECTICUT,09,0905280,CT-1660011,WOLCOTT SCHOOL DISTRICT,209,98,,,4,PS,8,GE50,10,GE50,6,GE50,181,GE95,29,GE80,68,90-94,,,,,1,PS,24JUL20
CONNECTICUT,09,0905371,CT-9010022,NORWICH FREE ACADEMY,599,85,8,GE50,51,GE90,93,85-89,131,70-74,41,GE90,275,85-89,90,65-69,432,82,10,GE50,7,GE50,62,70-74,24JUL20
CONNECTICUT,09,0905372,CT-9020022,THE GILBERT SCHOOL,124,90-94,,,28,GE80,2,PS,16,GE80,4,PS,74,90-94,15,GE50,54,80-89,2,PS,,,3,PS,24JUL20
CONNECTICUT,09,0905373,CT-9030022,WOODSTOCK ACADEMY,318,96,,,45,GE90,6,GE50,8,GE50,4,PS,255,GE95,24,60-79,16,60-79,,,1,PS,,,24JUL20
DELAWARE,10,1000004,DE-70,Charter School of Wilmington,234,GE99,1,PS,77,GE95,17,GE80,9,GE50,3,PS,127,GE95,4,PS,10,GE50,,,,,,,24JUL20
DELAWARE,10,1000005,DE-71,Positive Outcomes Charter School,18,GE80,,,,,5,PS,2,PS,,,11,GE50,11,GE50,5,PS,,,1,PS,,,24JUL20
DELAWARE,10,1000011,DE-77,Sussex Academy,73,GE95,,,5,PS,4,PS,12,GE50,2,PS,50,GE90,1,PS,8,GE50,,,,,1,PS,24JUL20
DELAWARE,10,1000015,DE-89,Newark Charter School,154,GE95,,,21,GE80,13,GE50,7,GE50,7,GE50,106,GE95,7,GE50,5,PS,,,1,PS,,,24JUL20
DELAWARE,10,1000016,DE-79,Delaware Military Academy,133,GE95,1,PS,2,PS,13,GE50,9,GE50,,,108,GE95,4,PS,12,GE50,,,2,PS,,,24JUL20
DELAWARE,10,1000018,DE-87,Providence Creek Academy Charter School,2,PS,,,,,,,,,,,2,PS,,,,,,,,,,,24JUL20
DELAWARE,10,1000019,DE-88,MOT Charter School,120,GE95,,,10,GE50,44,GE90,6,GE50,6,GE50,54,GE90,11,GE50,10,GE50,,,1,PS,1,PS,24JUL20
DELAWARE,10,1000055,DE-9604,Early College High School at Del State,64,90-94,,,1,PS,54,GE90,4,PS,2,PS,3,PS,6,GE50,15,GE50,,,2,PS,1,PS,24JUL20
DELAWARE,10,1000056,DE-9609,Design Thinking Academy,127,90-94,,,3,PS,49,GE90,19,GE80,1,PS,55,GE90,32,GE90,38,80-89,1,PS,1,PS,3,PS,24JUL20
DELAWARE,10,1000057,DE-9607,First State Military Academy,110,75-79,,,1,PS,23,GE80,10,GE50,4,PS,72,65-69,23,60-79,30,60-79,,,1,PS,2,PS,24JUL20
DELAWARE,10,1000059,DE-9612,Freire Charter School Wilmington,54,80-89,,,2,PS,34,80-89,14,GE50,1,PS,3,PS,7,GE50,20,60-79,,,1,PS,,,24JUL20
DELAWARE,10,1000080,DE-29,Appoquinimink School District,794,95,1,PS,35,GE90,230,GE95,52,GE90,15,GE50,461,95,106,80-84,75,85-89,,,18,60-79,14,GE50,24JUL20
DELAWARE,10,1000170,DE-17,Cape Henlopen School District,365,90,2,PS,8,GE50,54,80-89,48,GE90,7,GE50,246,90-94,68,70-74,87,80-84,3,PS,19,60-79,15,GE50,24JUL20
DELAWARE,10,1000180,DE-10,Caesar Rodney School District,471,90,6,GE50,23,GE80,151,90-94,34,80-89,17,GE80,240,85-89,64,60-64,100,85-89,6,GE50,36,70-79,19,GE80,24JUL20
DELAWARE,10,1000190,DE-13,Capital School District,468,85,5,PS,16,GE80,238,85-89,51,80-89,8,GE50,150,80-84,92,60-64,172,80-84,5,PS,43,70-79,14,GE50,24JUL20
DELAWARE,10,1000200,DE-33,Christina School District,604,76,1,PS,41,70-79,275,70-74,117,80-84,16,60-79,154,75-79,147,55-59,194,70-74,6,GE50,42,50-59,56,80-89,24JUL20
DELAWARE,10,1000230,DE-34,Colonial School District,485,84,1,PS,12,GE50,228,80-84,122,85-89,8,GE50,114,75-79,108,65-69,151,75-79,1,PS,28,60-79,47,80-89,24JUL20
DELAWARE,10,1000270,DE-37,Delmar School District,161,90-94,2,PS,11,GE50,24,GE80,4,PS,2,PS,118,90-94,16,GE80,22,GE80,,,10,GE50,8,GE50,24JUL20
DELAWARE,10,1000680,DE-36,Indian River School District,670,85,2,PS,11,GE50,86,85-89,196,70-74,26,GE80,349,90,125,70-74,191,85-89,3,PS,34,70-79,84,45-49,24JUL20
DELAWARE,10,1000750,DE-39,POLYTECH School District,268,97,2,PS,12,GE50,67,GE95,22,GE80,3,PS,162,GE95,22,GE80,50,GE90,,,4,PS,,,24JUL20
DELAWARE,10,1000790,DE-15,Lake Forest School District,244,78,,,,,62,85-89,15,GE50,19,GE80,148,70-74,46,70-79,94,65-69,2,PS,8,GE50,4,PS,24JUL20
DELAWARE,10,1000810,DE-16,Laurel School District,135,80-84,,,3,PS,47,70-79,16,60-79,1,PS,68,85-89,31,60-69,51,80-89,,,7,GE50,14,GE50,24JUL20
DELAWARE,10,1001080,DE-18,Milford School District,285,88,,,5,PS,65,90-94,54,80-89,12,GE50,149,90-94,27,GE80,86,80-84,1,PS,9,GE50,27,60-79,24JUL20
DELAWARE,10,1001240,DE-31,Brandywine School District,695,87,2,PS,44,80-89,257,80-84,45,80-89,10,GE50,337,91,91,70-74,153,80-84,5,PS,27,60-79,26,GE80,24JUL20
DELAWARE,10,1001280,DE-38,New Castle County Vocational-Technical School District,1123,96,1,PS,8,GE50,490,95,248,GE95,13,GE50,363,97,145,85-89,344,93,4,PS,48,GE90,26,GE80,24JUL20
DELAWARE,10,1001300,DE-32,Red Clay Consolidated School District,812,89,4,PS,28,GE80,211,80-84,191,85-89,17,GE80,361,93,142,75-79,232,80-84,4,PS,33,70-79,78,85-89,24JUL20
DELAWARE,10,1001530,DE-23,Seaford School District,188,80-84,2,PS,1,PS,67,75-79,40,80-89,9,GE50,69,80-84,43,50-59,79,75-79,1,PS,12,GE50,25,60-79,24JUL20
DELAWARE,10,1001620,DE-24,Smyrna School District,338,89,1,PS,9,GE50,104,85-89,24,GE80,6,GE50,194,85-89,60,70-79,73,80-84,2,PS,30,60-79,9,GE50,24JUL20
DELAWARE,10,1001680,DE-40,Sussex Technical School District,262,94,2,PS,8,GE50,29,GE80,23,GE80,9,GE50,191,GE95,22,GE80,35,80-89,,,3,PS,1,PS,24JUL20
DELAWARE,10,1001850,DE-35,Woodbridge School District,163,75-79,,,,,51,70-79,34,60-69,4,PS,74,80-84,28,60-79,53,70-79,3,PS,6,GE50,13,LT50,24JUL20
DISTRICT OF COLUMBIA,11,1100005,DC-109,Cesar Chavez PCS for Public Policy,195,75-79,,,,,173,80-84,22,40-59,,,,,35,70-79,144,75-79,8,GE50,21,60-79,15,GE50,24JUL20
DISTRICT OF COLUMBIA,11,1100008,DC-120,Friendship PCS,227,84,,,,,225,80-84,2,PS,,,,,52,70-79,164,80-84,15,GE50,23,60-79,,,24JUL20
DISTRICT OF COLUMBIA,11,1100013,DC-126,IDEA PCS,73,75-79,,,,,71,75-79,2,PS,,,,,21,40-59,55,70-79,8,GE50,14,GE50,2,PS,24JUL20
DISTRICT OF COLUMBIA,11,1100014,DC-133,Maya Angelou PCS,86,55-59,,,,,85,55-59,1,PS,,,,,32,40-49,84,55-59,11,GE50,21,21-39,2,PS,24JUL20
DISTRICT OF COLUMBIA,11,1100019,DC-151,Washington Latin PCS,80,85-89,,,2,PS,41,80-89,8,GE50,2,PS,27,GE80,10,GE50,14,GE50,1,PS,1,PS,2,PS,24JUL20
DISTRICT OF COLUMBIA,11,1100022,DC-142,SEED PCS of Washington DC,35,GE90,,,,,35,GE90,,,,,,,10,GE50,27,GE80,4,PS,7,GE50,,,24JUL20
DISTRICT OF COLUMBIA,11,1100030,DC-001,District of Columbia Public Schools,3334,65,4,PS,65,85-89,2240,64,741,57,36,70-79,248,90-94,619,44,2212,52,192,30-34,378,43,475,47,24JUL20
DISTRICT OF COLUMBIA,11,1100031,DC-129,KIPP DC PCS,126,85-89,,,,,125,85-89,1,PS,,,,,23,GE80,76,80-84,6,GE50,10,GE50,,,24JUL20
DISTRICT OF COLUMBIA,11,1100034,DC-146,Thurgood Marshall Academy PCS,80,75-79,,,,,79,75-79,1,PS,,,,,12,GE50,54,60-69,7,GE50,6,GE50,,,24JUL20
DISTRICT OF COLUMBIA,11,1100035,DC-108,Capital City PCS,78,80-84,,,4,PS,32,GE90,40,70-79,1,PS,1,PS,15,GE50,43,70-79,1,PS,10,GE50,14,GE50,24JUL20
DISTRICT OF COLUMBIA,11,1100039,DC-138,Paul PCS,114,80-84,,,,,71,90-94,43,70-79,,,,,18,60-79,79,75-79,1,PS,6,GE50,28,60-79,24JUL20
DISTRICT OF COLUMBIA,11,1100043,DC-116,E.L. Haynes PCS,98,85-89,,,3,PS,48,80-89,46,80-89,,,1,PS,25,GE80,62,75-79,2,PS,10,GE50,24,60-79,24JUL20
DISTRICT OF COLUMBIA,11,1100079,DC-163,National Collegiate Preparatory PCHS,78,70-74,,,,,77,70-74,,,1,PS,,,18,40-59,70,70-74,5,PS,9,LT50,2,PS,24JUL20
DISTRICT OF COLUMBIA,11,1100082,DC-167,Richard Wright PCS for Journalism and Media Arts,79,80-84,,,,,76,80-84,2,PS,,,1,PS,18,GE80,63,80-84,7,GE50,11,GE50,,,24JUL20
DISTRICT OF COLUMBIA,11,1100083,DC-168,Basis DC PCS,44,GE90,,,3,PS,23,GE80,2,PS,2,PS,14,GE50,5,PS,8,GE50,,,1,PS,,,24JUL20
DISTRICT OF COLUMBIA,11,1100089,DC-175,Somerset Preparatory Academy PCS,36,60-69,,,,,36,60-69,,,,,,,13,LT50,34,60-69,2,PS,5,PS,,,24JUL20
DISTRICT OF COLUMBIA,11,1100099,DC-186,Kingsman Academy PCS,66,50-54,,,1,PS,65,50-54,,,,,,,28,40-59,62,50-54,7,LT50,19,40-59,,,24JUL20
DISTRICT OF COLUMBIA,11,1100103,DC-194,Washington Leadership Academy PCS,1,PS,,,,,1,PS,,,,,,,,,1,PS,,,1,PS,,,24JUL20
DISTRICT OF COLUMBIA,11,1100105,DC-190,Goodwill Excel Center PCS,45,11-19,,,,,43,11-19,2,PS,,,,,21,LE20,45,11-19,9,LT50,13,LT50,,,24JUL20
FLORIDA,12,1200002,FL-71,FL VIRTUAL,837,88,2,PS,15,GE50,59,70-79,236,85-89,43,80-89,482,89,44,GE90,198,75-79,1,PS,4,PS,5,PS,24JUL20
FLORIDA,12,1200030,FL-01,ALACHUA,2083,88,6,GE50,96,GE95,631,80,240,90-94,115,85-89,995,93,244,80-84,851,81,4,PS,39,70-79,43,80-89,24JUL20
FLORIDA,12,1200060,FL-02,BAKER,382,79,2,PS,2,PS,43,60-69,6,GE50,13,LT50,316,81,32,80-89,186,70-74,,,2,PS,,,24JUL20
FLORIDA,12,1200090,FL-03,BAY,1797,83,9,GE50,50,GE90,275,70-74,121,75-79,96,80-84,1246,85,229,80-84,785,72,1,PS,47,60-69,48,50-59,24JUL20
FLORIDA,12,1200120,FL-04,BRADFORD,177,85-89,,,2,PS,48,GE90,2,PS,2,PS,123,85-89,30,GE80,86,85-89,,,6,GE50,,,24JUL20
FLORIDA,12,1200150,FL-05,BREVARD,5594,88,10,GE50,141,GE95,816,82,853,87,398,87,3376,90,695,79,2380,82,12,GE50,69,80-84,217,75-79,24JUL20
FLORIDA,12,1200180,FL-06,BROWARD,19777,87,56,GE90,752,94,7804,82,6426,87,555,90,4184,92,1911,83,11383,83,58,40-49,160,70-74,2110,74,24JUL20
FLORIDA,12,1200210,FL-07,CALHOUN,165,85-89,1,PS,,,18,GE80,10,GE50,7,GE50,129,85-89,30,GE80,89,85-89,,,6,GE50,,,24JUL20
FLORIDA,12,1200240,FL-08,CHARLOTTE,1375,86,1,PS,23,GE80,119,80-84,180,75-79,46,80-89,1006,89,171,80-84,736,83,19,40-59,11,GE50,27,60-79,24JUL20
FLORIDA,12,1200270,FL-09,CITRUS,1056,89,8,GE50,22,GE80,55,70-79,67,85-89,42,GE90,862,90,109,80-84,580,87,4,PS,28,GE80,14,GE50,24JUL20
FLORIDA,12,1200300,FL-10,CLAY,3144,93,8,GE50,99,GE95,490,93,355,97,136,GE95,2056,91,452,89,1227,88,6,GE50,57,70-79,77,85-89,24JUL20
FLORIDA,12,1200330,FL-11,COLLIER,3605,92,45,GE90,59,GE90,436,89,1589,89,74,85-89,1402,95,382,85,2053,89,6,LT50,61,65-69,383,79,24JUL20
FLORIDA,12,1200360,FL-12,COLUMBIA,605,92,,,4,PS,139,85-89,38,GE90,36,80-89,388,95,78,90-94,347,90,,,12,GE50,2,PS,24JUL20
FLORIDA,12,1200390,FL-13,MIAMI-DADE,27200,86,11,GE50,323,95,5776,80,18939,87,110,85-89,2041,92,2385,82,19389,85,88,40-44,257,70-74,5904,75,24JUL20
